id,seccode,startPos
88056,RSTI,1727000
88056,RSTIP,241000
88056,SNGS,10900
88056,SNGSP,53100
88056,UNAC,1960000
88061,GMKN,9
88061,NKNCP,1600
88061,SNGSP,5000
88061,VSMO,13
88062,SRZ6,-2
88063,SNGSP,17400
88064,BRV6,90
88066,RBCM,1e+05
88066,RTKM,1770
88067,GAZP,6203
88067,RTKM,2110
88067,SIBN,850
88068,MSTT,2840
88068,TORS,250000
88068,TORSP,80000
88072,SNGSP,6600
88073,GAZP,3
88077,SRZ6,16
88078,AFKS,100
88078,BANEP,2
88078,ENRU,2000
88078,FEES,10000
88078,GAZP,10
88078,HYDR,5000
88078,LSRG,5
88078,MFON,10
88078,MOEX,30
88078,MTSS,10
88078,NKNCP,100
88078,NMTP,1000
88078,PRTK,100
88078,ROSN,10
88078,RSTIP,1000
88078,RTKMP,100
88078,SBERP,100
88078,SNGSP,100
88078,UPRO,1000
88079,ALRS,1000
88079,FEES,5e+05
88079,GAZP,2000
88079,GMKN,30
88079,GRAZ,6200
88079,MFON,300
88079,MSRS,150000
88079,MTLR,5000
88079,MTSS,5750
88079,NVTK,1000
88079,RTKM,6
88079,SBER,6000
88079,SNGSP,19000
88079,TRNFP,2
88080,BRV6,30
88081,HIMCP,2000
88081,SNGSP,4200
88084,AVAZ,3500
88084,DVEC,12000
88084,GAZP,1250
88084,MTSS,1200
88084,PHOR,22
88084,SNGS,2200
88086,GAZP,1300
88086,LNZLP,24
88086,MFON,200
88086,SNGSP,30000
88088,GAZP,510
88089,GAZP,30
88089,RSTI,3000
88089,SBER,20
88090,SBER,200
88091,GMKN,10
88091,HYDR,425
88091,PLZL,5
88091,RTKMP,1679
88091,SBER,7
88091,SBERP,116
88092,OGKB,3617000
88092,POLY,654
88092,RTKM,5800
88092,RTKMP,1500
88092,TGKD,36700000
88092,TGKDP,29300000
88092,VTBR,7620000
88094,GMKN,15
88094,MTSS,20
88094,NKNCP,4000
88094,NMTP,19000
88094,SNGSP,4000
88095,GMKN,-329
88095,SNGS,63000
88095,SNGSP,34200
88096,GAZP,14047
88098,SBER,-1890
88099,SNGSP,20000
88100,MMZ6,4
88100,BRV6,-2
88101,SiZ6,120
88105,SRZ6,-674
88105,BRV6,37
88105,LKZ6,-126
88105,JPZ6,153
88106,GTPR,6000
88106,SBER,1
88108,BRV6,-140
88111,GAZP,2700
88111,SBER,2500
88112,SiZ6,2
88113,SNGSP,20000
88114,SiZ6,-4
88114,Si65500BJ6,24
88114,USD000000TOD,10
88115,MTLR,10
88115,MTSS,10
88115,NVTK,10
88115,ROSN,10
88115,SBER,10
88117,SRZ6,-1
88117,Si65750BL6,5
88117,SR13000BX6,10
88117,SR15500BV6,2
88120,SiZ6,1
88121,RTKM,900
88123,NVTK,50
88125,RIZ6,20
88127,SiZ6,5
88128,GAZP,720
88128,MOBB,25000
88128,RTKM,1200
88128,SNGSP,3500
88128,SR14000BV6,120
88129,IRAO,64021
88130,HYDR,9e+05
88130,NMTP,136000
88131,FXGD,39
88131,RUAL,700
88131,SiZ6,30
88132,RSTI,20000
88132,VTBR,110000
88132,SiZ6,2
88133,PHOR,6
88133,POLY,36
88133,TATNP,10
88134,IRGZ,2000
88134,LKOH,5
88134,MGNT,1
88135,APTK,4600
88135,CNTLP,7900
88135,RUALR,130
88135,VZRZP,310
88136,AFLT,100
88136,ALRS,400
88136,HYDR,44000
88136,MTLRP,30
88136,VTBR,350000
88136,VBZ6,6
88136,Si90000BL6,1
88137,AFKS,2000
88137,AGRO,24
88137,BSPB,390
88137,FXRU,17
88137,GAZP,270
88137,IRAO,1000
88137,MRKC,68000
88137,MRKP,280000
88137,MSNG,4000
88137,MSRS,5000
88137,MTLRP,200
88137,NKNCP,400
88137,RUAL,800
88137,SNGS,900
88137,TGKA,3700000
88140,SNGS,6e+05
88140,SNGSP,8e+05
88141,BRV6,1
88142,JPZ6,10
88142,SVZ6,250
88143,JPZ6,5
88143,SVZ6,100
88148,SRZ6,-4
88153,SiZ6,20
88159,SiZ6,120
88163,AVAZP,50000
88163,GAZP,1000
88163,GCHE,120
88175,MTLRP,18080
88176,GAZP,6050
88176,MTSS,2500
88176,SNGSP,3500
88176,TRMK,500
88185,AFLT,100
88185,CHMF,100
88185,DIXY,10
88185,FEES,6e+05
88185,GAZP,100
88185,GMKN,5
88185,HYDR,350000
88185,MGNT,3
88185,MTLR,100
88185,MTSS,60
88185,NLMK,60
88185,NVTK,40
88185,POLY,100
88185,RASP,50
88185,ROSN,40
88185,RSTI,110000
88185,RTKM,70
88185,SBER,50
88185,SBERP,100
88185,SNGS,100
88185,SNGSP,300
88188,GAZP,100
88188,SNGSP,300
88188,TRMK,20
88195,LKOH,43
88205,RIZ6,100
88209,Si72000BL6,122
88209,Si75000BL6,2
88210,SiZ6,12
88210,BRV6,-4
88210,BRX6,-2
88210,JPZ6,3
88210,PTZ6,-2
88210,PDZ6,-2
88213,RIZ6,5
88309,USD000000TOD,25000
88313,SiZ6,95
88317,MAGN,10000
88317,RTKMP,2000
88317,SIBN,1000
88318,SNGSP,70000
88323,SRZ6,237
88325,GAZP,200
88325,KMAZ,500
88325,RTKM,600
88325,GZZ6,2
88325,VBZ6,2
88327,BRV6,-2
88335,SRZ6,-4
88336,SiZ6,5
88336,BRV6,-7
88337,RI100000BJ6,9
88347,Si67750BJ6,2
88348,BRZ6,10
88356,AFKS,7200
88356,AFLT,1100
88356,ALRS,1200
88356,BANE,8
88356,BANEP,17
88356,CHMF,50
88356,DIXY,100
88356,GAZP,800
88356,GMKN,21
88356,HYDR,197000
88356,IRAO,10320
88356,LKOH,52
88356,LSRG,124
88356,MAGN,500
88356,MOEX,40
88356,MTSS,440
88356,MVID,710
88356,NKNCP,2300
88356,RUALR,340
88356,SBER,110
88356,SIBN,230
88356,SNGS,5100
88356,SNGSP,8300
88356,SVAV,300
88356,TATN,90
88356,TATNP,240
88358,SiZ6,35
88370,SiZ6,-1
88379,SRZ6,-1
88392,AFKS,100
88392,BSPB,20
88392,MTSS,50
88392,RLMNP,10
88393,BRV6,-9
88394,SiZ6,-9
88394,Si66000BJ6,24
88394,RI95000BV6,5
88395,ALRS,400
88395,DIXY,170
88395,LSRG,25
88395,NKNCP,3500
88395,PRTK,1200
88395,QIWI,23
88397,RSTI,12000
88398,GCHE,30
88398,MTSS,50
88398,SNGSP,1100
88399,KZOS,1100
88399,MOEX,170
88399,MVID,70
88399,NMTP,2000
88399,SBER,70
88400,NLMK,1100
88400,RTKM,1100
88400,BRV6,60
88401,SiZ6,5
88402,GAZP,333
88404,BRV6,-4
88405,SRZ6,10
88407,USD000000TOD,1000
88410,GAZP,20
88410,LNTA,1
88410,MFON,10
88410,MTSS,50
88410,SNGSP,100
88411,RIZ6,-50
88411,SiZ6,200
88411,SRZ6,-100
88412,GZZ6,3
88413,EuZ6,2
88415,FEES,50000
88415,GAZP,30
88415,IRAO,2000
88415,MFON,10
88415,RSTI,6000
88415,SNGSP,200
88416,AFLT,100
88416,GAZP,50
88416,GRNT,3000
88416,LNTA,4
88416,QIWI,2
88416,RTKMP,100
88416,SBER,60
88416,SNGSP,500
88416,TRCN,1
88418,BRV6,1
88419,AFLT,500
88419,ALRS,4500
88419,IRAO,405000
88419,LSNGP,5900
88419,MTLRP,2410
88419,RASP,5700
88419,VTBR,2e+06
88421,ALRS,200
88421,LSNG,3200
88421,LSNGP,200
88421,MOEX,80
88421,MSNG,5000
88421,PHOR,3
88421,RASP,250
88421,RSTI,1000
88421,SARE,1e+05
88424,Si69500BJ6,9
88426,MMZ6,4
88426,RI102500BJ6,1
88426,RI115000BJ6,5
88426,RI120000BJ6,10
88426,RI122500BJ6,10
88428,RIZ6,3
88428,BRX6,4
88429,ROSN,170
88430,SRZ6,-1
88431,RIZ6,2
88436,SRZ6,-1
88439,BRV6,-8
88441,BRV6,-64
88442,BRX6,6
88446,BRV6,14
88446,USD000000TOD,-20000
88447,SBER,5
88448,ARSA,10
88448,AVAZP,1
88448,IRAO,100
88448,MSST,10
88448,MSTT,10
88448,PLZL,10
88449,DZRDP,14
88449,FESH,30200
88449,IRGZ,5100
88449,MOBB,7300
88449,MRSB,260000
88449,MSTT,640
88449,MTSS,100
88449,PAZA,50
88449,SELG,44800
88449,SELGP,1700
88449,SNGSP,500
88449,UNAC,40000
88449,URKZ,2
88449,UTAR,3800
88450,SRZ6,-921
88450,SR15000BV6,-1275
88450,SR15250BJ6,250
88450,SR15250BV6,-908
88451,RIZ6,3
88452,SRZ6,2
88455,RIZ6,-10
88457,SiZ6,5
88457,SRZ6,-3
88458,SBER,9500
88460,IRAO,50000
88460,MAGN,5000
88460,RASP,3000
88461,ALRS,3000
88461,IRAO,2e+05
88461,LSNGP,10000
88461,MAGN,20000
88461,RASP,6000
88461,VTBR,4e+06
88462,MAGN,3000
88462,MRKV,1e+06
88462,RASP,4000
88462,RUALR,450
88463,GAZP,2050
88463,OGKB,942
88463,VTBR,4706
88463,GZZ6,12
88464,ALRS,1200
88464,FEES,4400000
88464,HYDR,170000
88464,IRAO,90000
88464,RUALR,500
88464,SBER,750
88465,GAZP,10
88465,MTLR,1
88467,GMKN,5
88467,HYDR,220000
88467,PHOR,20
88467,RTKM,600
88468,MFON,350
88468,MOEX,-30
88468,MTSS,1800
88468,RTKM,2130
88468,RTKMP,100
88468,SNGSP,500
88469,ALRS,7600
88469,GAZP,5960
88469,GMKN,82
88469,MTSS,1320
88469,SNGSP,74700
88470,ROSN,150
88470,SBERP,100
88473,RASP,5690
88475,AGRO,13
88475,LNTA,10
88475,LSNG,700
88475,NMTP,10000
88475,PHOR,4
88475,RSTI,2000
88475,RTKM,30
88475,MMZ6,1
88475,GZZ6,1
88476,ALRS,100
88476,BANEP,3
88476,GAZP,40
88476,HYDR,1000
88476,LSNG,100
88476,MOEX,30
88476,RUALR,40
88476,SBER,10
88477,GAZP,1420
88478,RTKM,40000
88480,RIZ6,-7
88481,MTLR,2
88481,NLMK,10
88481,RASP,10
88481,RSTI,1000
88481,URKA,10
88483,AFKS,19000
88483,SNGSP,12000
88485,ROSN,147
88486,LKOH,-52
88486,SNGSP,900
88487,AVAZ,60
88487,GAZP,990
88487,NLMK,590
88487,SBERP,100
88488,AKRN,1
88488,GAZP,60
88488,GMKN,1
88488,LKOH,2
88488,MGNT,2
88488,MTLR,60
88488,MTSS,40
88488,SNGSP,300
88488,URKA,60
88489,NVTK,600
88490,GAZP,670
88490,MFON,210
88490,SNGS,4900
88490,SNGSP,15700
88491,AFLT,-300
88491,FEES,530000
88491,HYDR,55000
88491,IRAO,47000
88491,MGNT,11
88491,OGKB,578000
88491,SBERP,-300
88491,SELG,2600
88491,SNGSP,6400
88491,TGKA,5500000
88491,TRMK,1550
88491,UPRO,45000
88496,RSTI,1e+05
88496,SNGSP,18900
88497,NMTP,180000
88498,CHMF,700
88498,MTSS,80
88499,SBER,1005
88501,RIZ6,1
88502,AFKS,500
88502,APTK,850
88502,GAZP,150
88502,GRAZ,4200
88502,MFON,10
88502,MTSS,50
88502,NNSBP,25
88502,PHOR,4
88502,PRTK,100
88502,RTKM,770
88502,RTKMP,600
88502,SNGSP,2400
88503,LSRG,7
88503,MTLR,370
88503,ODVA,270000
88503,OGKB,8000
88504,SNGSP,5300
88505,BRX6,-50
88506,BLNG,3000
88506,KBTK,500
88506,MFON,80
88506,MRKS,2e+05
88506,MTSS,50
88506,RASP,1500
88506,RTKM,100
88509,SNGSP,2800
88509,TGKD,11300000
88511,DIXY,370
88511,FEES,3e+05
88511,GRNT,2e+05
88511,RSTI,40000
88511,RSTIP,22000
88513,AVAZ,1200
88513,DIXY,10
88513,GAZP,100
88513,GCHE,2
88513,KMAZ,100
88513,PHST,1
88513,PIKK,30
88513,PLZL,2
88513,RBCM,200
88513,TATN,50
88513,URKA,10
88513,RIZ6,2
88514,AFKS,200
88514,MGTSP,10
88514,MOEX,50
88514,MTSS,70
88514,OGKB,3000
88514,PRTK,100
88514,TGKA,5e+05
88514,YNDX,1
88515,SiZ6,1
88515,MMZ6,-2
88515,EDZ6,-3
88515,BRX6,1
88516,AUZ6,-7
88517,SiZ6,4
88521,FEES,-1180000
88521,HYDR,1000
88521,MGNT,29
88521,MOEX,700
88521,ROSN,-130
88521,RSTI,172000
88521,SBER,2700
88521,UPRO,20000
88521,YNDX,23
88522,AFKS,3500
88522,KRSB,7000
88522,KRSBP,8000
88522,LKOH,11
88522,MOEX,800
88522,MTSS,760
88522,MVID,550
88522,NKNC,500
88522,NKNCP,3600
88522,PMSB,340
88522,PMSBP,560
88522,PRTK,500
88522,RTKM,50
88522,RTKMP,200
88522,SAGO,20000
88522,SAGOP,70000
88522,SBER,1720
88522,SBERP,3500
88522,SIBN,130
88522,SNGSP,4600
88522,TATNP,450
88522,TRCN,9
88522,VTBR,2e+06
88522,MTZ6,2
88524,IRAO,173830
88524,MTLR,2460
88524,MTLRP,5200
88524,RASP,11630
88525,FEES,3032
88525,GAZP,50
88525,LKOH,10
88525,ROSN,26
88525,RTKM,540
88525,SBER,170
88525,VTBR,4e+05
88526,GAZP,350
88526,SNGSP,1500
88529,MTSS,7260
88529,PHOR,435
88530,APTK,1040
88530,MOBB,1200
88530,MTLR,22
88531,CLSB,10000
88531,FXGD,10
88531,GAZP,100
88531,HYDR,3000
88531,LSRG,30
88531,MSNG,1000
88531,MTSS,80
88531,NMTP,1000
88531,RSTI,55000
88531,RSTIP,3000
88531,SNGS,300
88531,TGKA,2500000
88531,USBN,60000
88531,VTBR,340000
88531,SRZ6,1
88532,GAZP,246
88533,GAZP,740
88533,SNGSP,6700
88535,GMKN,4
88535,RTKM,122
88535,SBERP,300
88536,SRZ6,43
88537,SNGSP,642200
88539,DVEC,900
88539,GRAZ,9700
88539,MRKZ,388300
88539,MSNG,29900
88539,OGKB,126700
88539,RSTI,35000
88539,RSTIP,31500
88539,TGKA,5539000
88540,SBER,-60
88540,SRZ6,-7
88540,MXZ6,-2
88541,FEES,1e+07
88542,AGRO,40
88542,GCHE,25
88542,GMKN,6
88542,SNGSP,2000
88542,TRMK,500
88543,FEES,7e+05
88543,RSTI,253000
88544,GRAZ,5900
88544,SNGSP,900
88545,VTBR,120000
88546,SiZ6,6
88547,APTK,10
88547,GAZP,10
88547,MOEX,30
88547,POLY,188
88547,SBER,10
88549,SNGSP,2700
88549,GZZ6,10
88549,BRV6,2
88549,RNZ6,3
88553,BANE,5
88553,GAZP,400
88553,MRSB,50000
88553,PLZL,5
88553,SNGSP,500
88554,GMKN,210
88554,RASP,57500
88554,SIBN,5600
88554,UPRO,290000
88557,BANEP,3
88557,CHMK,1
88557,MTSS,10
88557,OGKB,20000
88557,OPIN,5
88558,FEES,9e+05
88558,MFON,30
88558,RSTI,32000
88560,HYDR,-20000
88562,GMKN,2
88562,NLMK,10
88562,SNGSP,900
88562,TATNP,10
88562,UPRO,2000
88563,MRKK,2000
88563,MRKP,80000
88563,MRKZ,60000
88563,RSTIP,25000
88563,SBER,580
88563,UPRO,7000
88563,VTGK,1543
88564,MFON,100
88564,SiZ6,1
88565,AFKS,4000
88565,ALRS,1100
88565,BANE,24
88565,GMKN,8
88565,IRAO,72000
88565,LSNGP,1100
88565,MAGN,1600
88565,MOEX,800
88565,MTLRP,220
88565,NKNCP,1500
88565,PRTK,300
88565,TTLK,550000
88565,URKA,190
88567,GAZP,220
88567,GCHE,10
88567,QIWI,10
88567,TRMK,300
88567,VTGK,18000
88570,MFON,50
88571,SiZ6,10
88572,CHMF,250
88572,FEES,8e+05
88572,GAZP,3890
88572,MTSS,1000
88572,ROSN,4221
88572,SBER,12211
88572,SBERP,20526
88572,URKA,1000
88572,VTBR,1640000
88573,SBER,1000
88573,SNGSP,4000
88575,MOEX,3000
88575,SNGSP,10000
88577,ALRS,2500
88577,IRAO,66000
88577,IRGZ,2000
88577,LSNGP,2000
88577,MGNT,-14
88577,MTLRP,1200
88577,NMTP,18000
88577,RASP,2000
88577,VTBR,1300000
88579,SBER,10
88581,AFKS,1000
88581,FEES,140000
88581,TRNFP,1
88582,BANEP,5
88582,GAZP,70
88582,NVTK,30
88582,SIBN,20
88583,GAZP,1710
88583,SBER,-4210
88585,RBCM,48
88585,SNGSP,44300
88587,BANE,5
88587,CHMF,20
88587,TRNFP,1
88588,BSPB,137
88588,CLSB,60000
88588,GRNT,30000
88588,KMAZ,600
88588,MRKP,130000
88588,MSRS,48000
88588,MSTT,1250
88588,ODVA,20000
88588,ROLO,7000
88588,RTKM,710
88588,SNGSP,900
88588,TGKBP,2213000
88588,VDSB,1100
88588,YKEN,106500
88590,SNGSP,6300
88592,ALRS,100
88592,DIXY,30
88592,GAZP,390
88592,GMKN,11
88592,HYDR,25000
88592,LKOH,6
88592,SBER,6
88592,SNGSP,300
88593,GAZP,150
88593,ROSN,10
88593,SBER,600
88594,AFLT,-2400
88594,GRAZ,3900
88594,RASP,6500
88594,RBCM,65000
88594,SBER,-1000
88594,SYNG,412
88595,SNGSP,12900
88597,ALRS,700
88597,CHMF,50
88597,LNTA,25
88597,MOEX,160
88597,ROSN,50
88597,UPRO,7000
88598,GAZP,1100
88602,BANE,2
88602,GAZP,40
88602,LKOH,2
88602,PLZL,1
88602,RASP,10
88602,SBER,10
88604,GAZP,200
88604,ROSN,7
88606,CBOM,60000
88606,DIXY,1910
88606,GMKN,10
88606,MFON,200
88606,MTLR,600
88606,PSBR,3e+06
88606,YNDX,20
88607,GMKN,180
88607,SNGSP,52100
88608,AFKS,1900
88608,BANEP,16
88608,GAZP,490
88608,HYDR,4000
88608,LSNGP,2100
88608,MFON,30
88608,MRKU,30000
88608,MSRS,13000
88608,MTSS,100
88608,RLMNP,180
88608,RSTIP,35000
88608,RTKMP,500
88608,RTSBP,30000
88608,SBERP,500
88608,SNGSP,1600
88608,SVAV,20
88608,UPRO,6000
88608,VTBR,240000
88609,SELG,400
88609,USBN,240000
88610,GAZP,500
88610,HYDR,50000
88610,MAGN,2000
88610,RASP,2000
88610,RUALR,100
88610,VTBR,5e+05
88612,VTRS,73700
88614,BRV6,30
88616,FEES,630000
88619,ALRS,100
88619,BANEP,9
88619,FEES,180000
88619,FESH,1000
88619,GMKN,35
88619,IRAO,21000
88619,MAGN,500
88619,MFON,20
88619,MOEX,410
88619,MTLRP,30
88619,MTSS,90
88619,NMTP,3000
88619,RASP,40
88619,RSTI,178000
88619,RSTIP,5000
88619,RTKM,180
88619,RTKMP,200
88619,SBER,10
88619,SNGSP,8500
88619,TRMK,30
88619,VTBR,30000
88620,GMKN,39
88622,HYDR,-2e+05
88622,MAGN,-2000
88625,BRV6,1
88626,AGRO,6
88626,AKRN,4
88626,DIXY,30
88626,NVTK,20
88626,QIWI,4
88626,RBCM,400
88626,SNGSP,500
88626,RIZ6,1
88627,GMKN,53
88627,HYDR,3000
88628,AVAZ,10100
88628,AVAZP,20000
88628,NKNCP,1200
88629,AKRN,27
88629,APTK,2870
88629,MFON,20
88629,MGNT,12
88629,RTKM,480
88629,SNGSP,3800
88629,GZZ6,5
88629,BRV6,7
88629,TNZ6,1
88629,SNZ6,2
88629,MTZ6,14
88629,BRZ6,5
88630,SBERP,31700
88631,SBERP,34
88631,BRV6,-100
88635,RSTI,104000
88638,GAZP,256
88639,GAZP,1800
88639,SBER,50
88639,VTBR,313000
88641,GMKN,689
88643,NVTK,170
88643,OGKB,21909
88643,SBER,716
88643,SIBN,125
88644,AFKS,2500
88644,BSPB,380
88644,KMAZ,1500
88644,PHOR,6
88644,QIWI,17
88644,SNGSP,2000
88644,SVAV,100
88644,SiZ6,-2
88645,GAZP,276
88647,FEES,103270000
88647,SNGSP,193200
88649,SRZ6,2
88651,GAZP,80
88651,MGNT,2
88651,MTSS,20
88651,SNGS,100
88651,SNGSP,1300
88651,VTBR,1e+05
88653,GAZP,4
88653,SNGSP,200
88653,USBN,30000
88656,AFKS,900
88656,BSPB,490
88656,IRGZ,500
88656,KMAZ,800
88656,QIWI,61
88656,SNGSP,1100
88656,SVAV,280
88657,MTLR,1
88658,GAZP,140
88658,HYDR,20000
88658,VTBR,2e+05
88659,SRZ6,-1
88660,GAZP,280
88663,GAZP,1300
88664,APTK,600
88664,BANEP,3
88664,GTPR,3000
88664,HYDR,5000
88664,IRAO,3000
88664,MTSS,10
88664,ODVA,45000
88664,SNGSP,600
88664,UNAC,20000
88665,GRAZ,35000
88666,SNGSP,2800
88667,GAZP,650
88667,MTSS,430
88668,SBERP,100
88669,MGNT,20
88669,SNGSP,7000
88670,AFLT,200
88670,GAZP,300
88670,MOEX,300
88670,SBER,350
88670,SBERP,400
88671,GAZP,80
88671,HYDR,3100
88671,MTLR,185
88671,SNGSP,400
88672,MTLR,4000
88674,AFKS,200
88674,GAZP,120
88674,MAGN,-400
88674,MTSS,30
88674,NVTK,-20
88674,RTKM,-140
88674,SNGS,-200
88674,SNGSP,100
88674,VTBR,-60000
88676,SBERP,10700
88677,ROSN,2000
88677,SBER,-40000
88678,GMKN,15
88678,MGNT,10
88679,AFLT,-33000
88679,FEES,2910318
88679,HYDR,140209
88679,IRAO,33054
88679,MSNG,13642
88679,OGKB,39853
88679,RSTI,2312603
88679,RUALR,6070
88679,SBER,72925
88679,SBERP,260
88679,TGKA,1552382
88679,TGKB,527144
88679,TGKD,644186
88679,TGKN,394402
88679,UPRO,41715
88679,VTGK,18858
88680,SBER,-20
88680,SiZ6,1
88681,ALRS,100
88681,BANEP,6
88681,BSPB,100
88681,DIXY,30
88681,ENRU,6000
88681,FEES,60000
88681,FXCN,8
88681,FXJP,13
88681,FXRU,8
88681,GAZP,540
88681,GMKN,4
88681,IRAO,3000
88681,LKOH,15
88681,LNTA,13
88681,LNZL,2
88681,LNZLP,2
88681,LSNGP,200
88681,MGNT,3
88681,MOEX,230
88681,MRKV,160000
88681,NKNCP,400
88681,NVTK,20
88681,OGKB,17000
88681,QIWI,14
88681,ROSN,50
88681,RSTIP,6000
88681,RU000A0ERGA7,30
88681,SIBN,150
88681,SNGS,500
88681,SNGSP,200
88681,TATNP,60
88681,URKZ,1
88681,VSMO,1
88684,AFKS,100
88684,AKRN,2
88684,ALRS,100
88684,APTK,260
88684,CHMF,10
88684,GAZP,150
88684,IRKT,100
88684,JNOSP,100
88684,KAZTP,100
88684,MAGN,100
88684,MFON,90
88684,MGNT,1
88684,MGTSP,80
88684,MTSS,400
88684,NKNCP,300
88684,NLMK,20
88684,NMTP,3000
88684,NVTK,10
88684,PHOR,6
88684,RKKE,4
88684,RLMNP,160
88684,SNGSP,2300
88684,TORSP,60000
88684,TRCN,1
88684,TRMK,120
88684,VSMO,1
88685,GZZ6,1
88685,SNZ6,1
88686,NMTP,7000
88686,RSTIP,16000
88688,SBERP,77
88690,APTK,100
88690,KMAZ,100
88690,MTLR,20
88690,MTLRP,20
88690,RUALR,120
88690,SBERP,-200
88690,SiZ6,-4
88690,GDZ6,6
88691,EDZ6,-16
88694,MFON,50
88695,AVAZ,900
88695,FEES,4610000
88695,GAZP,1420
88695,HYDR,13068
88695,RSTIP,3500
88695,RTKM,1000
88695,SBER,4
88695,VTBR,509000
88696,FEES,3600000
88697,AKRN,8
88697,LSRG,67
88697,MSRS,1000
88697,MTSS,80
88697,MVID,100
88697,NKNCP,100
88697,PMSB,200
88697,PMSBP,240
88697,RLMNP,80
88697,UPRO,2000
88698,MTSS,360
88699,AFLT,200
88699,ALRS,2000
88699,BANEP,10
88699,BSPB,860
88699,FEES,90000
88699,GAZP,30
88699,HYDR,3000
88699,IRAO,18000
88699,IRGZ,300
88699,LSNGP,300
88699,MTLR,850
88699,MTLRP,1590
88699,NMTP,10000
88699,RASP,540
88699,SBER,650
88699,SBERP,900
88699,VTBR,150000
88753,SiZ6,1
88753,GZZ6,1
88753,SGZ6,1
88753,CAZ6,-1
88754,BSPB,40
88754,NVTK,10
88755,ENRU,10000
88755,HYDR,11021
88755,OGKB,50000
88755,RSTI,40000
88756,GRAZ,20000
88756,VTGK,18
88756,RIZ6,3
88756,BRX6,-12
88757,VBZ6,4
88758,TRNFP,30
88760,Si66500BJ6,100
88763,GAZP,30
88763,RTKM,20
88763,SBER,10
88763,YNDX,1
88764,SiZ6,170
88766,GMKN,2
88766,LKOH,37
88768,ALRS,500
88768,DGBZ,400
88768,KZOS,900
88768,MSNG,60000
88768,NKNC,900
88768,NLMK,400
88768,OSMP,700
88768,RUALR,170
88768,TORS,1e+05
88770,EUR_RUB__TOD,6000
88770,USD000000TOD,10000
88774,SiZ6,11
88777,RIZ6,-1
88781,SiZ6,-1
88782,GDZ6,8
88782,BRV6,12
88782,AUZ6,-8
88782,JPZ6,14
88782,SR14500BV6,100
88782,SR15000BV6,51
88782,SR15500BJ6,115
88782,SR16500BJ6,36
88782,RI85000BV6,30
88782,RI105000BJ6,108
88783,SiZ6,1
88784,NKNCP,207300
88784,RSTI,1400000
88784,RSTIP,7750000
88785,SiZ6,-2
88787,SiZ6,99
88788,Si62500BV6,-16
88788,Si69000BJ6,-16
88788,Si61500BW6,-8
88788,Si71000BK6,-8
88788,BR40BV6,-7
88788,BR53BJ6,-7
88789,ALRS,1000
88789,BSPB,50
88789,HYDR,2000
88789,IRAO,20000
88789,MAGN,100
88789,RASP,200
88789,ROSN,10
88789,RUALR,30
88789,TGKA,8e+05
88789,VTBR,40000
88791,Si70000BL6,6
88791,Si72000BL6,15
88791,SR14000BV6,5
88791,MM1850BV6,100
88791,MM1900BV6,180
88792,SiZ6,35
88794,RIZ6,-23
88795,GDZ6,2
88798,SRZ6,329
88800,SRZ6,-23
88802,RIZ6,5
88805,RIZ6,-12
88806,SiZ6,1
88806,Si63000BJ6,3
88806,Si64000BJ6,1
88806,Si65000BJ6,2
88806,RI100000BV6,2
88815,RIZ6,1
88819,FXGD,40
88819,GMKN,1
88819,RTKM,250
88819,SNGS,600
88822,BRV6,92
88822,BRZ6,120
88824,RIZ6,13
88824,RI75000BX6,-90
88824,RI90000BX6,8
88824,RI115000BL6,-30
88824,RI97500BX6,24
88825,RIZ6,-2
88825,BRV6,5
88828,RIZ6,-4
88830,BRV6,114
88830,GUZ6,5
88831,BSPB,3300
88831,QIWI,172
88832,RI80000BX6,21
88832,RI85000BX6,15
88833,GZZ6,25
88835,SNGSP,900
88837,SiZ6,-1
88841,IRAO,15000
88841,RASP,1370
88843,GRAZ,5200
88846,RIZ6,-8
88847,BRV6,8
88848,GDZ6,4
88848,BRV6,-1
88848,MNZ6,1
88850,SRZ6,1
88851,AFLT,200
88851,ALRS,300
88851,GAZP,250
88851,MGTS,10
88851,PHOR,15
88851,SBER,50
88851,SNGSP,500
88851,TATNP,100
88851,USD000000TOD,4000
88852,ALRS,16
88852,RASP,20
88853,CHMF,20
88853,GAZP,40
88853,GMKN,1
88853,MFON,60
88853,MGNT,1
88853,RTKM,300
88853,SNGS,400
88853,SNGSP,1000
88855,BRX6,3
88856,SNGSP,200
88857,CHMK,96
88857,GRAZ,800
88857,MTLR,17
88858,MTSS,7550
88858,SNGSP,21600
88858,SiZ6,1
88859,AFLT,-190
88859,APTK,2000
88859,BRZL,10
88859,GAZP,110
88859,VTBR,2e+05
88860,EDZ6,-3
88860,RNZ6,2
88860,GMZ6,-3
88861,GMKN,3
88861,LKOH,5
88861,MAGN,1000
88861,MGNT,1
88862,ALRS,1500
88862,DIXY,1200
88862,LNTA,793
88862,MFON,1000
88862,MRKP,1e+06
88862,MSRS,50000
88862,MTSS,500
88862,RUALR,50
88862,SIBN,200
88862,SNGSP,3300
88862,SVAV,100
88863,PHST,1643
88864,RSTIP,194000
88865,AFLT,-500
88865,GRAZ,5500
88865,SNGS,4800
88865,SNGSP,5100
88865,VTBR,1400000
88866,ROSN,73
88867,ROSN,153
88868,OGKB,70000
88869,AFLT,100
88869,AKRN,10
88869,ALRS,300
